UserID,CreatedAt,NumberOfFollowings,NumberOfFollowers,NumberOfTweets,LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,Following/Followers Ratio,tweets_par_jour
153109457,2010-06-07 13:17:21,1054,242,258,13,63,5356,4.337,0.04817027632561613
153121009,2010-06-07 13:53:44,445,126,106,9,129,5356,3.504,0.019790888722927558
153122263,2010-06-07 13:57:52,43,17,42,10,0,5356,2.389,0.00784167289021658
153123171,2010-06-07 14:00:49,431,9,25,8,53,5356,43.1,0.004667662434652726
153135609,2010-06-07 14:42:03,1851,162,18,14,0,5356,11.356,0.0033607169529499626
153147144,2010-06-07 15:20:10,1265,135,57,10,0,5356,9.301,0.010642270351008214
153177566,2010-06-07 17:04:50,1320,456,256,8,137,5356,2.888,0.04779686333084392
153180184,2010-06-07 17:13:18,449,276,432,13,74,5356,1.621,0.08065720687079911
153181309,2010-06-07 17:17:00,1022,174,107,15,0,5356,5.84,0.019977595220313667
153183777,2010-06-07 17:25:06,53,6,5,7,84,5356,7.571,0.0009335324869305452
153187047,2010-06-07 17:35:54,1977,371,21,14,92,5356,5.315,0.00392083644510829
153193589,2010-06-07 17:57:25,955,73,208,8,71,5356,12.905,0.038834951456310676
153194902,2010-06-07 18:01:48,559,254,24,12,131,5356,2.192,0.004480955937266617
153198281,2010-06-07 18:13:07,1655,606,1544,9,75,5356,2.727,0.2882748319641524
153250718,2010-06-07 21:12:16,1595,1111,11,15,59,5356,1.434,0.0020537714712471995
153256387,2010-06-07 21:32:43,588,76,2,11,54,5356,7.636,0.0003734129947722181
153259201,2010-06-07 21:43:13,1574,744,11,14,61,5356,2.113,0.0020537714712471995
153280353,2010-06-07 23:02:52,417,56,21,9,122,5356,7.316,0.00392083644510829
153291014,2010-06-07 23:46:57,247,19,1,11,24,5356,12.35,0.00018670649738610905
153300194,2010-06-08 00:28:11,455,4,1,11,0,5356,91.0,0.00018670649738610905
153308316,2010-06-08 01:06:04,322,124,134,8,0,5356,2.576,0.02501867064973861
153312948,2010-06-08 01:27:14,3515,3332,55,12,141,5356,1.055,0.010268857356235997
153336573,2010-06-08 03:21:21,248,27,6,13,42,5356,8.857,0.0011202389843166542
153359157,2010-06-08 05:14:24,225,132,6,8,0,5356,1.692,0.0011202389843166542
153363971,2010-06-08 05:39:07,662,99,23,12,116,5356,6.62,0.004294249439880508
153378500,2010-06-08 06:45:39,574,17,1,14,153,5356,31.889,0.00018670649738610905
153406490,2010-06-08 08:29:33,661,69,71,15,99,5356,9.443,0.013256161314413742
153411531,2010-06-08 08:45:10,724,106,20,8,138,5356,6.766,0.0037341299477221808
153419792,2010-06-08 09:10:40,1433,509,9,12,150,5356,2.81,0.0016803584764749813
153436689,2010-06-08 10:00:52,382,34,61,9,137,5356,10.914,0.011389096340552652
153446434,2010-06-08 10:36:27,499,172,340,12,0,5356,2.884,0.06348020911127707
153471284,2010-06-08 12:07:06,228,73,20,14,19,5356,3.081,0.0037341299477221808
153486030,2010-06-08 12:52:54,1266,205,10,14,82,5355,6.146,0.0018674136321195146
153487078,2010-06-08 12:56:14,4,0,3,10,11,5355,0.0,0.0005602240896358543
153508060,2010-06-08 14:01:47,717,226,23,15,99,5355,3.159,0.004295051353874884
153540479,2010-06-08 15:43:50,664,62,1,13,68,5355,10.54,0.00018674136321195143
153549089,2010-06-08 16:13:03,1973,307,44,14,37,5355,6.406,0.008216619981325864
153549862,2010-06-08 16:15:39,899,600,20,12,136,5355,1.496,0.003734827264239029
153557193,2010-06-08 16:40:36,197,11,15,9,127,5355,16.417,0.0028011204481792717
153557446,2010-06-08 16:41:25,907,645,13,13,96,5355,1.404,0.002427637721755369
153589576,2010-06-08 18:28:51,1765,289,128,15,75,5355,6.086,0.023902894491129784
153599425,2010-06-08 19:03:09,312,3,67,15,119,5355,78.0,0.012511671335200748
153600309,2010-06-08 19:06:06,736,122,103,7,155,5355,5.984,0.019234360410831
153602193,2010-06-08 19:12:23,166,34,70,6,15,5355,4.743,0.013071895424836602
153610586,2010-06-08 19:42:10,66,22,63,8,122,5355,2.87,0.011764705882352941
153612456,2010-06-08 19:48:30,528,337,13,11,48,5355,1.562,0.002427637721755369
153614553,2010-06-08 19:55:34,842,280,380,10,110,5355,2.996,0.07096171802054155
153618132,2010-06-08 20:07:42,113,15,37,12,141,5355,7.062,0.006909430438842203
153621839,2010-06-08 20:20:56,1746,237,6,10,0,5355,7.336,0.0011204481792717086
153639656,2010-06-08 21:28:51,186,17,44,14,77,5355,10.333,0.008216619981325864
153659457,2010-06-08 22:42:22,383,65,10,15,83,5355,5.803,0.0018674136321195146
153667646,2010-06-08 23:13:52,345,153,91,10,50,5355,2.24,0.01699346405228758
153699396,2010-06-09 01:35:22,1406,158,36,12,0,5355,8.843,0.0067226890756302525
153700928,2010-06-09 01:42:56,877,52,21,11,0,5355,16.547,0.00392156862745098
153701785,2010-06-09 01:47:07,1533,507,352,13,0,5355,3.018,0.06573295985060691
153702733,2010-06-09 01:51:38,824,72,3,10,0,5355,11.288,0.0005602240896358543
153703387,2010-06-09 01:54:51,1195,109,21,9,0,5355,10.864,0.00392156862745098
153703745,2010-06-09 01:56:36,470,265,713,11,29,5355,1.767,0.13314659197012138
153705148,2010-06-09 02:03:20,150,1,6,9,151,5355,75.0,0.0011204481792717086
153707311,2010-06-09 02:13:18,392,51,140,14,17,5355,7.538,0.026143790849673203
153709709,2010-06-09 02:25:01,672,60,36,7,474,5355,11.016,0.0067226890756302525
153716387,2010-06-09 02:56:44,127,2,0,14,23,5355,42.333,0.0
153716753,2010-06-09 02:58:25,50,0,0,15,22,5355,0.0,0.0
153717538,2010-06-09 03:02:14,1311,701,27,13,59,5355,1.868,0.005042016806722689
153717906,2010-06-09 03:03:59,929,167,385,13,141,5355,5.53,0.0718954248366013
153721336,2010-06-09 03:20:34,417,137,223,13,26,5355,3.022,0.04164332399626517
153722894,2010-06-09 03:28:00,182,0,3,7,0,5355,0.0,0.0005602240896358543
153730210,2010-06-09 04:02:00,385,71,6,11,29,5355,5.347,0.0011204481792717086
153753386,2010-06-09 05:49:58,593,178,528,13,13,5355,3.313,0.09859943977591036
153757754,2010-06-09 06:09:32,2,0,0,12,0,5355,0.0,0.0
153758330,2010-06-09 06:12:11,944,247,277,14,17,5355,3.806,0.05172735760971055
153760699,2010-06-09 06:22:53,280,30,3,13,15,5355,9.032,0.0005602240896358543
153770821,2010-06-09 07:03:29,2001,440,98,8,82,5355,4.537,0.018300653594771243
153787596,2010-06-09 08:05:24,1785,424,290,12,72,5355,4.2,0.05415499533146592
153816996,2010-06-09 10:30:36,563,95,30,15,0,5355,5.865,0.0056022408963585435
153824212,2010-06-09 11:26:11,276,57,168,15,79,5355,4.759,0.03137254901960784
153850162,2010-06-09 13:12:54,969,292,64,15,119,5354,3.307,0.011953679491968622
153855201,2010-06-09 13:29:44,1982,573,485,14,114,5354,3.453,0.09058647740007471
153865972,2010-06-09 14:04:32,1994,409,582,9,133,5354,4.863,0.10870377288008966
153879455,2010-06-09 14:47:43,2,1,5,9,0,5354,1.0,0.0009338812103100486
153912014,2010-06-09 16:52:13,596,120,400,10,90,5354,4.926,0.07471049682480388
153912610,2010-06-09 16:55:02,604,123,183,11,100,5354,4.871,0.03418005229734778
153913394,2010-06-09 16:58:32,952,52,315,8,113,5354,17.962,0.05883451624953306
153920968,2010-06-09 17:30:06,300,1,1,13,105,5354,150.0,0.00018677624206200972
153921136,2010-06-09 17:30:43,950,255,356,11,156,5354,3.711,0.06649234217407546
153929769,2010-06-09 17:59:24,236,204,2,10,109,5354,1.151,0.00037355248412401944
153942925,2010-06-09 18:46:52,479,110,32,13,0,5354,4.315,0.005976839745984311
153943511,2010-06-09 18:49:03,875,127,57,12,51,5354,6.836,0.010646245797534554
153944180,2010-06-09 18:51:23,1576,158,18,12,0,5354,9.912,0.0033619723571161747
153949599,2010-06-09 19:10:40,432,169,15,8,0,5354,2.541,0.0028016436309301457
153997363,2010-06-09 22:07:04,219,102,1095,5,0,5354,2.126,0.20451998505790064
154021736,2010-06-09 23:43:31,268,3,3,11,77,5354,67.0,0.0005603287261860292
154024718,2010-06-09 23:56:15,949,142,32,10,106,5354,6.636,0.005976839745984311
154043958,2010-06-10 01:24:12,177,98,5,9,0,5354,1.788,0.0009338812103100486
154056097,2010-06-10 02:22:01,122,0,0,14,283,5354,0.0,0.0
154057147,2010-06-10 02:27:04,1361,148,9,13,0,5354,9.134,0.0016809861785580874
154090353,2010-06-10 05:11:58,1820,1608,69,11,106,5354,1.131,0.01288756070227867
154120100,2010-06-10 07:23:57,800,90,27,15,144,5354,8.791,0.005042958535674262
154127930,2010-06-10 07:52:30,543,6,1,7,0,5354,77.571,0.00018677624206200972
154138548,2010-06-10 08:31:46,338,53,3,10,0,5354,6.259,0.0005603287261860292
154144880,2010-06-10 09:00:14,1012,138,62,8,157,5354,7.281,0.011580127007844603
154174728,2010-06-10 10:33:12,572,293,104,14,58,5354,1.946,0.01942472917444901
154195014,2010-06-10 11:33:49,623,90,69,11,70,5354,6.846,0.01288756070227867
154199381,2010-06-10 11:47:28,772,285,33,5,157,5354,2.699,0.006163615988046321
154202657,2010-06-10 11:57:20,365,72,21,11,96,5354,5.0,0.003922301083302204
154202700,2010-06-10 11:57:26,1728,176,219,13,0,5354,9.763,0.04090399701158013
154213153,2010-06-10 12:30:03,25,0,11,14,81,5354,0.0,0.002054538662682107
154216651,2010-06-10 12:40:40,55,7,14,11,131,5353,6.875,0.0026153558752101624
154238888,2010-06-10 13:50:41,2214,2014,18,11,157,5353,1.099,0.0033626004109844946
154260793,2010-06-10 15:01:23,1123,162,93,15,62,5353,6.89,0.01737343545675322
154276652,2010-06-10 15:54:15,594,121,3,15,85,5353,4.869,0.0005604334018307491
154281389,2010-06-10 16:10:28,1252,300,122,15,154,5353,4.159,0.02279095834111713
154288126,2010-06-10 16:33:32,6,0,6,14,0,5353,0.0,0.0011208668036614981
154288680,2010-06-10 16:35:25,438,27,0,11,0,5353,15.643,0.0
154289755,2010-06-10 16:38:48,1314,699,130,13,50,5353,1.877,0.024285447412665796
154294499,2010-06-10 16:54:41,108,16,0,9,0,5353,6.353,0.0
154304054,2010-06-10 17:25:55,977,251,22,14,118,5353,3.877,0.004109844946758827
154305863,2010-06-10 17:31:53,307,9,6,12,92,5353,30.7,0.0011208668036614981
154322362,2010-06-10 18:28:39,111,16,13,9,30,5353,6.529,0.0024285447412665793
154330886,2010-06-10 18:58:22,1250,159,21,10,0,5353,7.812,0.003923033812815244
154350263,2010-06-10 20:04:29,309,56,13,11,0,5353,5.421,0.0024285447412665793
154357287,2010-06-10 20:28:44,1677,463,22,12,0,5353,3.614,0.004109844946758827
154358526,2010-06-10 20:32:54,143,13,1,9,0,5353,10.214,0.00018681113394358303
154359771,2010-06-10 20:37:03,396,45,1,11,0,5353,8.609,0.00018681113394358303
154367215,2010-06-10 21:02:35,759,98,33,15,0,5353,7.667,0.00616476742013824
154368070,2010-06-10 21:05:21,392,2,0,10,74,5353,130.667,0.0
154371583,2010-06-10 21:17:20,891,448,1960,13,113,5353,1.984,0.36614982252942274
154374491,2010-06-10 21:27:20,2001,238,24,15,0,5353,8.372,0.0044834672146459925
154375600,2010-06-10 21:31:34,102,21,14,14,136,5353,4.636,0.0026153558752101624
154378112,2010-06-10 21:40:46,1974,285,77,10,112,5353,6.902,0.014384457313655894
154378381,2010-06-10 21:41:34,197,17,0,12,0,5353,10.944,0.0
154379429,2010-06-10 21:45:19,1627,211,34,12,0,5353,7.675,0.006351578554081823
154380604,2010-06-10 21:49:21,541,38,16,11,0,5353,13.872,0.0029889781430973285
154395563,2010-06-10 22:45:27,3556,3236,324,11,27,5353,1.099,0.06052680739772091
154398386,2010-06-10 22:56:46,431,63,63,15,0,5353,6.734,0.011769101438445732
154400719,2010-06-10 23:06:00,396,33,0,13,69,5353,11.647,0.0
154416571,2010-06-11 00:11:00,380,191,61,15,110,5353,1.979,0.011395479170558566
154417916,2010-06-11 00:16:51,984,84,399,7,14,5353,11.576,0.07453764244348964
154449325,2010-06-11 02:40:04,162,10,127,9,21,5353,14.727,0.023725014010835047
154455837,2010-06-11 03:10:18,231,68,14,13,154,5353,3.348,0.0026153558752101624
154457862,2010-06-11 03:19:23,1141,218,189,15,116,5353,5.21,0.03530730431533719
154488885,2010-06-11 05:51:10,173,32,48,12,35,5353,5.242,0.008966934429291985
154499093,2010-06-11 06:40:19,372,266,213,12,5,5353,1.393,0.039790771529983185
154517205,2010-06-11 07:56:25,996,268,66,14,0,5353,3.703,0.01232953484027648
154529624,2010-06-11 08:42:01,166,26,178,9,125,5353,6.148,0.03325238184195778
154533198,2010-06-11 08:54:55,401,254,18,7,54,5353,1.573,0.0033626004109844946
154539520,2010-06-11 09:18:03,319,77,221,15,0,5353,4.09,0.04128526060153185
154558170,2010-06-11 10:27:17,1036,207,20,14,0,5353,4.981,0.0037362226788716607
154561066,2010-06-11 10:37:03,1935,550,24,13,156,5353,3.512,0.0044834672146459925
154567244,2010-06-11 11:01:31,1084,183,23,11,153,5353,5.891,0.00429665608070241
154569377,2010-06-11 11:09:59,1587,380,160,15,68,5353,4.165,0.029889781430973286
154603461,2010-06-11 13:05:43,53,0,0,9,0,5352,0.0,0.0
154613384,2010-06-11 13:40:17,371,32,212,14,71,5352,11.242,0.03961136023916293
154619716,2010-06-11 14:03:31,331,44,274,9,0,5352,7.356,0.051195814648729444
154620446,2010-06-11 14:06:13,162,63,8,8,21,5352,2.531,0.0014947683109118087
154623650,2010-06-11 14:17:56,1731,154,31,8,48,5352,11.168,0.0057922272047832585
154628969,2010-06-11 14:36:45,956,208,2,10,0,5352,4.574,0.0003736920777279522
154649832,2010-06-11 15:55:26,127,43,39,15,26,5352,2.886,0.0072869955156950675
154656885,2010-06-11 16:22:27,303,25,9,11,0,5352,11.654,0.0016816143497757848
154658280,2010-06-11 16:27:29,1923,239,40,15,92,5352,8.012,0.007473841554559043
154676115,2010-06-11 17:32:58,374,33,4,6,129,5352,11.0,0.0007473841554559044
154693052,2010-06-11 18:36:15,903,276,14,13,37,5352,3.26,0.002615844544095665
154702301,2010-06-11 19:12:02,364,80,167,11,156,5352,4.494,0.031203288490284007
154702941,2010-06-11 19:14:22,276,127,150,9,73,5352,2.156,0.028026905829596414
154730311,2010-06-11 20:55:40,91,49,99,15,24,5352,1.82,0.018497757847533634
154750886,2010-06-11 22:10:17,1465,129,177,11,35,5352,11.269,0.033071748878923765
154751734,2010-06-11 22:13:40,22,0,0,12,0,5352,0.0,0.0
154787276,2010-06-12 00:40:51,1619,499,17,12,0,5352,3.238,0.0031763826606875933
154788965,2010-06-12 00:48:57,264,33,394,10,26,5352,7.765,0.07361733931240658
154818528,2010-06-12 03:15:42,1615,341,20,13,101,5352,4.722,0.0037369207772795215
154846956,2010-06-12 05:47:14,233,45,3,15,0,5352,5.065,0.0005605381165919282
154875928,2010-06-12 08:07:59,155,41,6,14,68,5352,3.69,0.0011210762331838565
154883882,2010-06-12 08:39:32,154,14,99,11,96,5352,10.267,0.018497757847533634
154903503,2010-06-12 09:52:49,877,279,31,15,14,5352,3.132,0.0057922272047832585
154917240,2010-06-12 10:41:57,532,139,14,8,0,5352,3.8,0.002615844544095665
154926858,2010-06-12 11:16:56,1898,698,229,10,118,5352,2.715,0.042787742899850524
154938124,2010-06-12 11:54:18,1650,952,1502,10,140,5352,1.731,0.2806427503736921
154959696,2010-06-12 13:13:08,1174,432,144,10,43,5351,2.711,0.02691085778359185
154966727,2010-06-12 13:40:14,105,30,46,8,125,5351,3.387,0.008596524014202953
154981988,2010-06-12 14:40:32,57,27,21,8,147,5351,2.036,0.0039245000934404785
155012689,2010-06-12 16:47:39,911,83,1,10,0,5351,10.845,0.00018688095683049897
155027885,2010-06-12 17:52:43,443,13,3,15,0,5351,31.643,0.0005606428704914969
155030905,2010-06-12 18:05:32,1335,184,355,8,0,5351,7.216,0.06634273967482714
155033718,2010-06-12 18:17:24,1840,473,7,9,79,5351,3.882,0.001308166697813493
155060365,2010-06-12 20:10:59,146,12,29,10,0,5351,11.231,0.0054195477480844705
155060444,2010-06-12 20:11:18,495,1,114,10,0,5351,247.5,0.021304429078676884
155060929,2010-06-12 20:13:27,114,12,0,12,135,5351,8.769,0.0
155073172,2010-06-12 20:56:26,1714,199,22,11,159,5351,8.57,0.004111381050270977
155087692,2010-06-12 21:47:40,1971,416,128,13,96,5351,4.727,0.02392076247430387
155089449,2010-06-12 21:54:28,149,6,66,9,105,5351,21.286,0.012334143150812932
155092528,2010-06-12 22:06:30,429,37,32,13,0,5351,11.289,0.005980190618575967
155095486,2010-06-12 22:18:22,263,40,8,12,0,5351,6.415,0.0014950476546439918
155113208,2010-06-12 23:32:53,229,0,0,9,100,5351,0.0,0.0
155113653,2010-06-12 23:34:43,1119,431,2311,15,93,5351,2.59,0.43188189123528314
155117730,2010-06-12 23:52:44,183,42,508,7,61,5351,4.256,0.09493552606989347
155117823,2010-06-12 23:53:11,1902,733,366,14,119,5351,2.591,0.06839843019996263
155152345,2010-06-13 02:38:33,910,308,29,14,0,5351,2.945,0.0054195477480844705
155179139,2010-06-13 06:13:14,1175,377,64,8,136,5351,3.108,0.011960381237151934
155194027,2010-06-13 07:22:05,488,3,3,14,43,5351,122.0,0.0005606428704914969
155200420,2010-06-13 07:51:16,176,7,3,13,0,5351,22.0,0.0005606428704914969
155208437,2010-06-13 08:22:01,399,30,22,10,0,5351,12.871,0.004111381050270977
155220638,2010-06-13 09:10:48,165,20,195,12,0,5351,7.857,0.0364417865819473
155221110,2010-06-13 09:12:24,236,111,127,10,128,5351,2.107,0.023733881517473368
155225910,2010-06-13 09:31:07,847,288,10,9,114,5351,2.931,0.0018688095683049898
155244652,2010-06-13 10:35:18,191,79,317,12,0,5351,2.388,0.059241263315268175
155245169,2010-06-13 10:37:08,1695,754,150,14,145,5351,2.245,0.028032143524574844
155248546,2010-06-13 10:49:25,166,66,514,9,128,5351,2.478,0.09605681181087647
155249157,2010-06-13 10:51:31,58,21,111,15,0,5351,2.636,0.020743786208185386
155255145,2010-06-13 11:13:31,428,63,302,14,61,5351,6.688,0.05643804896281069
155259774,2010-06-13 11:30:25,662,145,186,12,21,5351,4.534,0.03475985797047281
155260222,2010-06-13 11:32:03,324,22,0,13,0,5351,14.087,0.0
155261899,2010-06-13 11:38:05,956,213,42,15,72,5351,4.467,0.007849000186880957
155262488,2010-06-13 11:40:16,109,29,2,13,13,5351,3.633,0.00037376191366099795
155285903,2010-06-13 13:06:24,403,144,1,9,170,5350,2.779,0.00018691588785046728
155295339,2010-06-13 13:42:13,608,288,178,13,61,5350,2.104,0.03327102803738318
155298289,2010-06-13 13:53:43,121,6,0,11,0,5350,17.286,0.0
155301141,2010-06-13 14:04:57,959,341,69,11,150,5350,2.804,0.012897196261682243
155313470,2010-06-13 14:51:17,1238,701,45,14,0,5350,1.764,0.008411214953271028
155318335,2010-06-13 15:11:00,355,18,1,13,0,5350,18.684,0.00018691588785046728
155318803,2010-06-13 15:12:56,1616,741,35,14,0,5350,2.178,0.0065420560747663555
155325342,2010-06-13 15:39:08,457,32,2,10,0,5350,13.848,0.00037383177570093456
155327392,2010-06-13 15:47:13,584,627,210,8,144,5350,0.93,0.03925233644859813
155333161,2010-06-13 16:10:53,347,48,35,14,75,5350,7.082,0.0065420560747663555
155335400,2010-06-13 16:20:42,15,0,0,11,0,5350,0.0,0.0
155336667,2010-06-13 16:25:52,271,122,119,11,127,5350,2.203,0.022242990654205607
155338970,2010-06-13 16:35:26,175,9,10,13,8,5350,17.5,0.001869158878504673
155340258,2010-06-13 16:41:16,52,8,7,12,109,5350,5.778,0.001308411214953271
155340354,2010-06-13 16:41:40,2602,2365,1006,6,88,5350,1.1,0.1880373831775701
155348100,2010-06-13 17:14:59,248,86,27,7,22,5350,2.851,0.005046728971962617
155352360,2010-06-13 17:33:07,174,23,83,12,73,5350,7.25,0.015514018691588785
155362534,2010-06-13 18:14:21,166,91,49,14,10,5350,1.804,0.009158878504672898
155367352,2010-06-13 18:33:45,348,31,181,15,126,5350,10.875,0.03383177570093458
155368283,2010-06-13 18:37:27,272,16,274,8,42,5350,16.0,0.05121495327102804
155385475,2010-06-13 19:44:38,1733,1138,99,15,30,5350,1.522,0.01850467289719626
155402907,2010-06-13 20:49:39,1036,670,500,13,0,5350,1.544,0.09345794392523364
155405032,2010-06-13 20:57:48,1525,311,127,14,69,5350,4.888,0.023738317757009346
155412643,2010-06-13 21:27:22,1305,110,15,15,157,5350,11.757,0.002803738317757009
155420661,2010-06-13 21:58:03,533,201,17,15,0,5350,2.639,0.003177570093457944
155430240,2010-06-13 22:34:54,2549,2324,2561,12,94,5350,1.096,0.47869158878504675
155472391,2010-06-14 01:44:29,933,340,16,11,109,5350,2.736,0.0029906542056074765
155477193,2010-06-14 02:08:50,43,0,1,13,85,5350,0.0,0.00018691588785046728
155480989,2010-06-14 02:28:09,1626,547,13,15,158,5350,2.967,0.002429906542056075
155494868,2010-06-14 03:39:08,595,83,16,13,53,5350,7.083,0.0029906542056074765
155504844,2010-06-14 04:29:19,804,61,96,11,49,5350,12.968,0.01794392523364486
155523057,2010-06-14 06:03:44,434,285,121,6,114,5350,1.517,0.022616822429906543
155529052,2010-06-14 06:32:02,83,41,163,15,0,5350,1.976,0.03046728971962617
155529717,2010-06-14 06:35:12,450,40,10,9,83,5350,10.976,0.001869158878504673
155533761,2010-06-14 06:53:45,1072,115,17,11,138,5350,9.241,0.003177570093457944
155533977,2010-06-14 06:54:42,194,1,0,6,0,5350,97.0,0.0
155537338,2010-06-14 07:09:12,141,30,444,7,26,5350,4.548,0.08299065420560747
155540802,2010-06-14 07:23:28,807,90,14,12,59,5350,8.868,0.002616822429906542
155552132,2010-06-14 08:06:48,20,0,2,12,0,5350,0.0,0.00037383177570093456
155621892,2010-06-14 12:04:00,588,127,710,11,48,5350,4.594,0.13271028037383178
155652044,2010-06-14 13:44:38,1301,207,147,14,52,5349,6.255,0.027481772293886708
155685421,2010-06-14 15:41:45,1868,226,118,12,107,5349,8.229,0.022060198167881847
155689637,2010-06-14 15:56:51,321,175,649,10,19,5349,1.824,0.12133108992335016
155695548,2010-06-14 16:18:39,220,3,5,15,89,5349,55.0,0.0009347541596560105
155709113,2010-06-14 17:07:14,1042,86,0,6,0,5349,11.977,0.0
155751014,2010-06-14 19:33:08,1706,259,502,15,0,5349,6.562,0.09384931762946346
155752548,2010-06-14 19:38:29,727,213,109,15,85,5349,3.397,0.02037764068050103
155761863,2010-06-14 20:11:29,432,162,38,11,107,5349,2.65,0.0071041316133856796
155767053,2010-06-14 20:30:11,1672,401,199,9,56,5349,4.159,0.037203215554309214
155795964,2010-06-14 23:43:12,1800,1203,2200,12,149,5349,1.495,0.41129183024864463
155796081,2010-06-14 23:47:34,1861,1242,2505,12,159,5349,1.497,0.46831183398766124
155801105,2010-06-15 00:50:07,487,35,4,15,0,5349,13.528,0.0007478033277248083
155815519,2010-06-15 01:48:11,1918,69,0,9,0,5349,27.4,0.0
155818966,2010-06-15 02:02:38,1996,234,21,12,81,5349,8.494,0.003925967470555244
155869023,2010-06-15 06:02:19,89,1,17,9,13,5349,44.5,0.0031781641428304357
