LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,Classe
12,0,76,143,15,8.938,1.01,0.008584546084546086,0.06503305319616398,0.0005875440658049354,90155.05479452055,3301660.0,0.0,1
8,109,8,764,387,1.969,8.88,0.093971395987525,0.1540964411932154,0.0,11604.409836065573,189202.0,0.0,1
9,0,70,311,66,4.642,9.19,0.13519878242672362,0.000625,0.008275785325785327,4539.447236180905,71107.0,0.245,1
11,0,89,869,172,5.023,6.73,0.1471340395715396,0.0005,0.0022005772005772007,13169.929648241208,28801.0,0.0,1
5,106,77,1205,382,3.146,0.09,0.08112244897959184,0.0,0.07142857142857142,1064655.8333333333,4701400.0,0.0,1
13,0,12,1047,98,10.576,172.42,0.05537973397487632,0.0,0.0018390215735416974,224.64824120603015,1604.0,0.18,1
9,95,24,558,268,2.074,4.42,0.018793176713409823,0.02730553759965525,0.0012383900928792568,25550.654761904763,202870.0,0.082,1
11,23,59,570,158,3.585,5.86,0.12955467550165692,0.0,0.007631502917372483,10262.115577889448,71220.0,0.2,1
14,0,38,1941,174,11.091,0.89,0.2380485527544351,0.0,0.0,94083.87878787878,1245109.0,0.235,1
10,0,16,814,67,11.971,0.69,0.17748917748917747,0.0,0.0,68802.4,237004.0,0.545,1
10,0,11,786,68,11.391,1.0,0.17748917748917747,0.0,0.0,68801.3,237013.0,0.545,1
10,132,1,86,7,10.75,0.0,0,0,0,0,0,0,1
7,4,20,61,2,20.333,0.45,0.02635327635327635,0.0,0.009259259259259259,223231.0,1785437.0,0.0,1
7,0,1,79,0,0.0,11.0,0.05097479983981287,0.0,0.0,5442.4,42623.0,0.0,1
15,64,66,548,103,5.269,5.65,0.1323925141842274,0.0014166666666666666,0.008337140033879165,13125.422110552761,79472.0,0.21,1
11,26,29,1839,1062,1.73,5.66,0.12409370466575217,0.0338130146766606,0.005853394572906768,15155.601226993866,64305.0,0.122,1
13,123,45,197,311,0.631,75.18,0.028804574672343267,0.09673804130294164,0.002066115702479339,1469.9833333333333,53746.0,0.0,1
15,0,1,98,18,5.158,21.0,0.08825455590161473,0.0,0.0,2364.45,7203.0,0.0,1
14,43,58,962,216,4.433,0.78,0.13497613497613498,0.0,0.006602123721688938,11858.694915254235,80522.0,0.1,1
12,26,7,1713,203,8.397,29.86,0.0070090337470016615,0.10045758340545426,0.008772550268713951,2709.02688172043,126188.0,0.0,1
8,98,1,287,1,143.5,2.0,0.0,0.0,0.0,432.0,432.0,0.0,1
12,45,58,138,58,2.339,7.79,0.08219958513708514,0.05997874677153226,0.11811724386724387,9913.29648241206,176017.0,0.135,1
7,0,91,550,150,3.642,0.73,0.15179461703291136,0.0,0.0,144333.98039215687,2831512.0,0.192,1
15,0,35,52,11,4.333,10.09,0.10130826118326118,0.06148791486291486,0.00041666666666666664,8926.497487437186,507089.0,0.61,1
11,34,75,282,65,4.273,3.44,0.03423022022108076,0.1303963309084535,0.0005446623093681917,33008.9702970297,372685.0,0.0,1
15,101,7,664,71,9.222,1.71,0.053446934329287266,0.013888888888888888,0.0,55265.181818181816,175110.0,0.0,1
8,103,30,1917,1177,1.627,1.47,0.01023135347232697,0.024411287661805257,0.003105590062111801,55356.439024390245,352553.0,0.429,1
11,0,2,320,72,4.384,1.0,0.05,0.05,0.0,506.0,506.0,0.0,1
14,0,13,720,150,4.768,0.31,0.04166666666666667,0.025,0.0,377212.0,950109.0,0.0,1
10,0,4,388,26,14.37,1.25,0.05136325662641452,0.0,0.0,32917.0,54943.0,0.0,1
9,139,69,1866,1263,1.476,5.2,0.05013458658308235,0.0010273819672796656,0.00043478260869565214,15907.964824120603,133520.0,0.01,1
12,159,58,1549,1101,1.406,3.5,0.05149665038301673,0.0012973371166648477,0.0,24986.4358974359,192960.0,0.0,1
13,53,29,255,49,5.1,0.69,0.007433375827111031,0.0,0.0,140401.3125,172836.0,0.0,1
12,38,91,1836,472,3.882,9.77,0.15483846451106514,0.0,0.005701482213438735,9086.522613065326,71520.0,0.335,1
15,85,83,2001,935,2.138,0.01,0.0,0.0,0.0,0,0,0.0,1
9,56,4,95,56,1.667,5.0,0.009742642706631626,0.024311673980468393,0.0,19416.11111111111,160638.0,0.0,1
15,87,10,35,24,1.4,13.5,0.047493193381372624,0.05552173873727366,0.012562481543853457,6971.278195488721,369758.0,0.0,1
14,64,18,2001,297,6.715,13.39,0.07871334088168452,0.000625,0.1525765323857429,6172.040201005026,97182.0,0.0,1
15,106,97,581,141,4.092,0.32,0.18058873044167162,0.03023229493817729,0.01610219845513963,94719.10344827586,531890.0,0.233,1
13,101,5,762,223,3.402,1.0,0.01,0.0,0.0,108603.5,259840.0,0.0,1
15,98,17,1885,201,9.332,14.0,0.07498693658852328,0.0179727538543328,0.1575985666380403,6029.934673366834,89080.0,0.0,1
15,0,71,2001,743,2.69,14.04,0.1347861682651863,0.0736695596070596,0.006091290075665075,7667.486910994764,250911.0,0.448,1
14,50,53,178,67,2.618,0.36,0.0856524960411047,0.0,0.0,117649.61111111111,613295.0,0.0,1
12,102,67,138,79,1.725,0.49,0.06775205567071595,0.0799135894231588,0.00653975653975654,168357.03125,607313.0,0.0,1
11,83,9,84,15,5.25,1.33,0.0,0.0,0.0,45000.833333333336,229864.0,0.0,1
12,0,56,810,190,4.241,2.3,0.1501935433618154,0.0,0.006701881797938421,36519.8984375,176157.0,0.14,1
14,73,72,2667,2425,1.099,5.93,0.0505134766355586,0.03466743220417397,0.008553516842755984,10979.97461928934,159521.0,0.364,1
13,89,1,100,2,33.333,11.0,0.03497474747474747,0.005681818181818182,0.0,64.3,253.0,0.0,1
13,23,69,299,140,2.121,8.07,0.13709435176219065,0.0,0.01519128340400719,9572.175879396986,78583.0,0.205,1
12,69,56,783,327,2.387,24.73,0.09146112912715079,0.0,0.0,2027.140703517588,7189.0,0.89,1
13,88,32,72,17,4.0,2.0,0.16731240522141258,0.00390625,0.0021634615384615386,42320.142857142855,270065.0,0.125,1
14,138,1,776,103,7.462,59.0,0.12842211931194983,0.0,0.00211864406779661,2085.4655172413795,36295.0,0.034,1
11,0,1,58,0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,1
9,136,46,1578,1082,1.457,16.3,0.0772220290244671,0.0,0.0005,5355.507537688443,42904.0,0.0,1
13,97,58,381,71,5.292,5.6,0.02315280531522494,0.04446290576686453,0.0025213675213675217,10620.577319587628,326490.0,0.0,1
15,82,82,425,114,3.696,1.48,0.072467748692386,0.0006357279084551812,0.0011866920957830048,58793.566666666666,837057.0,0.083,1
11,0,16,910,66,13.582,0.56,0.1724867724867725,0.0,0.0,64804.125,236987.0,0.444,1
11,0,25,1329,628,2.113,20.96,0.12388297119547119,0.0067460317460317455,0.0008333333333333333,4577.633165829146,105271.0,0.64,1
13,0,5,963,39,24.075,0.0,0,0,0,0,0,0,1
11,130,1,435,43,9.886,7.0,0.02084924879042526,0.0,0.0,8458.666666666666,49371.0,0.0,1
12,0,7,381,30,12.29,0.43,0.05555555555555555,0.0,0.0,338566.0,676170.0,0.0,1
10,0,64,189,6,27.0,0.58,0.1513201513201513,0.0,0.0,1514.361111111111,41673.0,0.108,1
6,50,53,134,35,3.722,4.19,0.023150334513970878,0.11326995418727838,0.0,21924.99492385787,240963.0,0.035,1
10,95,71,614,174,3.509,2.45,0.14462497565896523,0.0,0.004571305617032753,35268.28901734104,186188.0,0.195,1
8,48,7,104,11,8.667,2.29,0,0,0,0,0,0,1
15,118,1,69,0,0.0,1.0,0.125,0.0,0.0,0,0,0.0,1
14,0,1,523,6,74.714,1.0,0.0,0.0,0.0,0,0,0.0,1
10,0,64,223,110,2.009,0.97,0.00550297160466652,0.11624924040178276,0.020473500134517087,84720.13793103448,1058120.0,0.153,1
13,0,21,663,74,8.84,0.1,0.15555555555555556,0.0,0.0,494.0,805.0,0.0,1
10,41,9,647,241,2.674,6.67,0.0,0.12230616605616605,0.0,12275.186440677966,110351.0,0.0,1
15,70,89,879,512,1.713,3.67,0.04502777777777777,0.0005555555555555556,0.0,19729.688442211056,233195.0,0.89,1
14,148,74,919,183,4.995,7.65,0.15124881605076698,0.0,0.005136112521954777,10814.328282828285,96321.0,0.322,1
15,114,65,840,146,5.714,11.65,0.14628256852366758,0.000625,0.006738000646696298,6785.723618090452,51967.0,0.185,1
12,113,10,131,11,10.917,6.2,0.1475374453409258,0.0,0.0021463482753805332,13559.983606557376,92245.0,0.0,1
14,55,33,966,718,1.344,5.21,0.004498579228757474,0.14318307661330917,0.0012140902872777018,17078.14619883041,206679.0,0.029,1
14,43,12,699,224,3.107,6.25,0.049039066856875445,0.0,0.0,14870.851351351354,364087.0,0.053,1
13,42,24,1795,453,3.954,4.04,0.050318656804211465,0.001718213058419244,0.0,18236.104166666668,161201.0,0.020999999999999998,1
15,42,36,260,155,1.667,2.81,0.02833935823626545,0.06888016953806428,0.053908934707903776,32185.61458333333,760223.0,0.041,1
13,43,21,1583,637,2.481,4.33,0.050281830243008516,0.0,0.0,16297.844444444445,147404.0,0.044,1
15,42,4,198,8,22.0,5.75,0.048646088063515065,0.0,0.0,2481.9545454545455,5989.0,0.0,1
13,45,66,269,223,1.201,5.26,0.13564819096788405,0.0,0.005529938177764264,13755.145728643216,133320.0,0.34,1
15,102,30,298,45,6.478,0.23,0.14285714285714285,0.0,0.0,298476.3333333333,872811.0,0.286,1
14,112,77,276,50,5.412,10.94,0.1331356344678713,0.0,0.011133443730182862,6619.522613065326,84543.0,0.355,1
12,0,6,797,435,1.828,16.0,0.0915853000556948,0.0,0.0,4525.126315789474,114184.0,0.281,1
10,146,77,120,92,1.29,15.45,0.06779857247340436,0.01909635918308167,0.0,3774.742857142857,136719.0,0.034,1
8,0,58,581,109,5.282,4.17,0.15428860159448393,0.0,0.007261562833301963,7042.929648241206,81199.0,0.225,1
15,70,6,188,117,1.593,10.67,0.03183572578164296,0.036773378571462935,0.004340277777777777,11341.744680851063,85956.0,0.0,1
14,94,51,1370,489,2.796,3.27,0.00828562665818811,0.0,0.0,26815.854545454546,1401031.0,0.663,1
12,0,53,333,91,3.62,18.04,0.13908468511622535,0.0,0.006816667752537317,3438.9899497487436,29882.0,0.07,1
11,0,58,729,122,5.927,1.52,0.16691950540546796,0.0,0.00964000179662235,56080.71264367816,2416029.0,0.216,1
9,42,28,235,129,1.808,2.86,0.005124777183600713,0.1179931704031645,0.025691580499272806,32259.116883116883,694064.0,0.0,1
14,133,1,196,6,28.0,6.0,0.04840421016891605,0.0,0.0,670.2,3348.0,0.0,1
10,0,1,142,5,23.667,1.0,0,0,0,0,0,0,1
6,18,16,910,214,4.233,1.31,0.09010270774976657,0.0,0.004761904761904762,72211.85,327214.0,0.0,1
10,124,34,333,193,1.716,1.35,0.09713839904057295,0.1208398945769386,0.020022821381517033,66214.55555555556,1975101.0,0.0,1
14,99,71,1012,680,1.486,11.58,0.02028204252021191,0.023011844331641284,0.0022661348803480782,3634.091836734694,106729.0,0.772,1
10,35,1,227,24,9.08,7.0,0.09212176712176712,0.0,0.0862914862914863,11391.333333333334,66840.0,0.0,1
9,0,58,595,101,5.833,5.76,0.16234500834133186,0.0,0.00876793870380827,5346.678391959798,108586.0,0.22,1
15,54,20,387,129,2.977,19.45,0.0,0.10510122535703031,0.0026071428571428574,122.86432160804019,2259.0,0.0,1
14,0,5,593,93,6.309,10.8,0.14205430967126872,0.0,0.005939310287136374,7066.471698113209,88080.0,0.0,1
9,62,79,533,110,4.802,4.61,0.1693048062125428,0.0,0.005207263630089717,19220.155778894474,132620.0,0.285,1
9,56,32,204,29,6.8,3.78,0.14639157674281641,0.0,0.0047026499272277205,21827.308333333334,135644.0,0.14,1
10,151,65,122,7,15.25,0.17,0.01,0.15487484737484739,0.0,628403.5555555555,2581549.0,0.0,1
14,0,1,50,2,16.667,1.0,0.0,0.0,0.0,0,0,0.0,1
13,28,1,716,80,8.84,4.0,0.0,0.0,0.0,732.3333333333334,1089.0,0.0,1
12,73,72,390,111,3.482,4.39,0.14744206371114266,0.0,0.0095668501788067,17929.979899497488,115198.0,0.225,1
15,64,78,731,299,2.437,12.63,0.12994309673496812,0.0,0.003522620133489699,7404.698492462311,55727.0,0.37,1
15,114,81,1031,235,4.369,3.25,0.15482956521929633,0.0,0.005263150134889265,22200.50753768844,131952.0,0.33,1
9,123,56,255,112,2.257,2.61,0.002594914663880181,0.05563874761184001,0.012495550426584909,34047.75,665602.0,0.0,1
12,128,95,224,116,1.915,16.67,0.0004784688995215311,0.007658644342975308,0.0017942583732057419,3376.132275132275,62570.0,0.0,1
15,0,4,391,15,24.438,2.0,0.0,0.023809523809523808,0.0,29367.833333333332,130632.0,0.286,1
9,14,55,2001,355,5.621,3.69,0.18975644348947518,0.07514800014800015,0.05705128205128206,6520.315789473684,64157.0,0.179,1
8,0,51,764,271,2.809,10.14,0.037153807839087026,0.0027804893921645193,0.0,2363.0714285714284,21604.0,0.218,1
12,0,57,849,121,6.959,11.56,0.12701241199461014,0.0,0.007135974170756779,5589.341708542714,43613.0,0.17,1
15,92,21,296,8,32.889,0.43,0.4492753623188406,0.4444444444444444,0.0,231391.625,1850670.0,0.0,1
12,0,64,1414,237,5.941,13.48,0.12441125745169863,0.0,0.0065919657637048944,3632.236180904523,51181.0,0.14,1
14,88,17,522,85,6.07,6.12,0.054250619623521554,0.0,0.0,14517.815533980582,47484.0,0.0,1
15,0,2,172,15,10.75,41.0,0.12150622074402562,0.0,0.0,2111.1234567901233,13625.0,0.0,1
10,152,55,928,620,1.494,0.31,0.07485980474734799,0.0,0.0,293014.5,1291680.0,0.118,1
11,36,53,393,151,2.586,11.11,0.14438407140245377,0.0,0.007424430159212768,5313.115577889447,49927.0,0.21,1
10,52,12,1209,205,5.869,2.08,0.035576893007233566,0.05684554523563811,0.003095975232198142,69580.875,445410.0,0.118,1
9,0,76,216,89,2.4,0.75,0.024038839947930858,0.05347541347541347,0.044481831300013125,122067.35185185185,949540.0,0.036,1
15,89,85,1637,1246,1.313,2.56,0.060823468862429356,0.028898336681615053,0.06054467166141517,29378.0351758794,318934.0,0.09,1
13,52,85,701,234,2.983,4.07,0.0018486615425390937,0.11648375381287052,0.00036443148688046647,21524.528205128205,435475.0,0.0,1
14,62,9,81,29,2.7,73.11,0.10727383727383728,0.0,0.08830576368076368,866.8442211055276,4797.0,0.0,1
15,151,77,73,11,6.083,1.83,0.009523809523809523,0.058932291797838016,0.005158730158730159,48082.43165467626,650598.0,0.014,1
11,23,28,560,168,3.314,0.43,0.011904761904761904,0.0,0.0,125848.81818181818,1201370.0,0.167,1
11,48,64,2635,2408,1.094,14.88,0.10441050658534294,0.0161847541295021,0.006632102722072696,8861.39898989899,108667.0,0.37200000000000005,1
12,0,1,503,32,15.242,0.0,0,0,0,0,0,0,1
12,14,8,215,8,23.889,0.25,0.0,0.0,0.0,698510.0,698510.0,0.0,1
14,65,41,301,246,1.219,3.93,0.014426152324436638,0.10761949448631519,0.0185020881192628,24802.04895104895,343703.0,0.014,1
8,109,75,281,14,18.733,0.39,0.041002400377400376,0.013931405895691609,0.004464285714285714,34865.88888888889,445365.0,0.071,1
7,21,1,30,1,15.0,1.0,0.0,0.0,0.0,0,0,0.0,1
8,0,1,147,17,8.167,80.0,0.18083351833351832,0.003205128205128205,0.0,45.79220779220779,1106.0,0.0,1
12,69,15,1731,176,9.78,10.6,0.021404067630482724,0.19968553459119498,0.0,5971.06329113924,301821.0,0.176,1
15,90,18,785,590,1.328,317.44,0.051305163070590784,0.0003333333333333333,0.0,226.52763819095478,3680.0,0.01,1
12,0,5,405,15,25.312,1.8,0.005050505050505051,0.07788034405681464,0.0,9017.0,24929.0,0.0,1
6,0,55,377,90,4.143,12.95,0.14487081616783629,0.0,0.006495099103794756,4737.286432160804,36838.0,0.14,1
11,60,69,125,12,9.615,0.55,0.004578754578754578,0.06627384933906673,0.16180241437760234,175324.32352941178,2209984.0,0.0,1
8,160,43,276,53,5.111,2.7,0.046704954192369544,0.0007836990595611285,0.0,17830.486956521738,583244.0,0.017,1
12,66,71,509,114,4.426,7.15,0.1321214717150829,0.00041666666666666664,0.007096962457832023,11835.603015075378,111529.0,0.265,1
14,61,5,912,577,1.578,5.8,0.04972762302054313,0.002028397565922921,0.0,15037.214285714286,97023.0,0.0,1
8,54,27,1221,327,3.723,14.52,0.1042572986653869,0.0,0.0,3128.4120603015076,294184.0,0.905,1
15,0,80,1693,3173,0.533,36.79,0.0730043494238894,0.040728474497900055,0.104477468023556,765.1407035175878,7889.0,0.045,1
15,33,3,1385,69,19.786,2.0,0.0,0.041666666666666664,0.2888888888888889,64282.19999999999,179602.0,0.0,1
9,61,1,163,3,40.75,2.0,1.0,0.5,0.0,23.0,23.0,0.0,1
8,0,32,1902,451,4.208,8.94,0.10945817614729984,0.0,0.0002777777777777778,11539.346733668342,59252.0,0.03,1
15,96,11,1057,245,4.297,1.64,0.04885591562533277,0.0,0.0,73469.33333333333,219243.0,0.15399999999999997,1
11,28,23,363,139,2.593,0.57,0.010989010989010988,0.0,0.0,110910.83333333333,995312.0,0.0,1
13,38,43,1585,136,11.569,0.26,0.13062543517088973,0.0,0.0,225081.3,824386.0,0.18199999999999997,1
9,93,55,423,151,2.783,21.05,0.11228894735725231,0.0,0.0017207792207792208,2244.0854271356784,14373.0,0.455,1
15,0,4,138,12,10.615,0.5,0.08391608391608392,0.0,0.0,32739.0,32739.0,0.0,1
15,0,16,229,4,45.8,0.31,0.3516573295985061,0.00980392156862745,0.0024509803921568627,2223674.0,3587443.0,0.0,1
13,157,56,4743,4313,1.099,36.25,0.013157111064369845,0.01478235704211888,0.005800727934485896,1267.3461538461538,3548.0,0.051,1
14,49,20,533,105,5.028,12.85,0.07340238927738928,0.00101010101010101,0.004405178155178155,5444.35175879397,28788.0,0.42,1
8,86,75,315,70,4.437,5.24,0.12695111138861137,0.0020661630036630037,0.0,14467.5175879397,257543.0,0.55,1
12,24,26,719,123,5.798,15.35,0.0934754759129759,0.001,0.0024044566544566544,5209.733668341709,22021.0,0.1,1
12,31,7,154,22,6.696,7.86,0.08872392758756395,0.0,0.0030303030303030303,7403.62962962963,22107.0,0.073,1
12,33,24,637,84,7.494,11.5,0.08970024420024421,0.0,0.002345779220779221,6295.442211055276,21454.0,0.315,1
10,61,13,1821,250,7.255,10.62,0.0037164224664224662,0.10202564974139729,0.0006688963210702341,9075.147286821706,219747.0,0.0,1
12,27,21,621,226,2.736,0.67,0.011904761904761904,0.0,0.0,101037.38461538461,966271.0,0.0,1
14,98,21,694,448,1.546,9.48,0.044516250103664494,0.058274487024910226,0.0,9342.152284263959,176094.0,0.01,1
13,0,31,647,199,3.235,0.0,0,0,0,0,0,0,1
13,0,83,291,112,2.575,0.81,0.1527655446492326,0.0,0.0031701990657214537,107412.62121212122,437403.0,0.194,1
12,0,1,180,10,16.364,6.0,0.27499999999999997,0.0,0.0,11809.799999999997,38152.0,0.0,1
13,112,65,610,161,3.765,0.22,0.060284259084568685,0.004807692307692308,0.0,336199.0833333333,3355319.0,0.0,1
13,0,11,1818,346,5.239,2.0,0.1331537328676917,0.0,0.02346999405822935,40549.80952380953,156380.0,0.09099999999999998,1
6,128,58,988,163,6.024,11.84,0.1316722168096781,0.0,0.006346863643602774,7862.095477386934,38163.0,0.13,1
10,0,97,527,237,2.214,7.32,0.06265978847807492,0.0011904761904761904,0.0006964285714285715,7425.899497487437,28780.0,0.38,1
14,125,23,601,162,3.687,16.04,0.06191398041430011,0.0,0.025204443503356547,4011.1155778894476,210451.0,0.9,1
15,127,58,1486,246,6.016,0.69,0.08357523442413087,0.015954833696769182,0.01935483870967742,26500.1,119678.0,0.194,1
13,0,1,88,1,44.0,0.0,0,0,0,0,0,0,1
11,0,53,1422,1353,1.05,0.34,0.05525793650793651,0.12265873015873016,0.01,2720.0,4301.0,0.0,1
13,60,32,4521,4319,1.047,23.38,0.10014693199387471,0.0,0.0,856.8542713567839,4335.0,0.13,1
12,40,7,1367,970,1.408,15.43,0.10267266547903803,0.0088000663453562,0.007426886506619086,5811.943925233645,68596.0,0.287,1
11,48,54,1220,140,8.652,4.87,0.16533892210730447,0.0,0.0020778149386845037,16086.587939698493,112868.0,0.24,1
9,67,4,620,171,3.605,0.5,0.13392857142857142,0.0,0.0,76078.0,76078.0,0.0,1
10,31,52,502,71,6.972,4.87,0.16144606540802195,0.0,0.005582651044607566,16123.673366834171,107325.0,0.195,1
13,67,24,128,12,9.846,4.33,0.17574601664675196,0.0,0.005367429045313661,20559.669902912625,93899.0,0.144,1
11,58,67,1063,298,3.555,7.24,0.13640403988856,0.0,0.00670658134136395,9898.78391959799,89776.0,0.195,1
13,71,43,241,134,1.785,0.53,0.014285714285714285,0.09605548772215437,0.0,160125.35,2236797.0,0.0,1
12,0,1,250,3,62.5,0.0,0,0,0,0,0,0,1
15,0,24,100,14,6.667,4.42,0.13994720729452606,0.0,0.013504861968766808,20479.790476190476,89580.0,0.094,1
13,9,3,58,0,0.0,0.33,0.0,0.0,0.0,0,0,0.0,1
10,0,13,266,95,2.771,0.08,0.05555555555555555,0.0,0.0,0,0,0.0,1
8,131,55,176,4,35.2,0.22,0.14037490287490287,0.0,0.0,434623.1818181818,4778642.0,0.0,1
8,44,71,604,434,1.389,1.11,0.024600463288987878,0.12072494900363752,0.0,103592.03333333334,1875841.0,0.0,1
11,52,1,179,13,12.786,2.0,0.0,0.0,0.19285714285714284,16820.0,16820.0,0.0,1
15,0,24,46,6,6.571,3.17,0.16505297140939557,0.0,0.0016466437833714722,25676.346666666668,151497.0,0.105,1
11,63,1,495,3,123.75,5.0,0.09538461538461539,0.0,0.0,357.0,1004.0,0.0,1
12,36,1,21,1,10.5,2.0,0.0,0.0,0.0,903.0,903.0,0.0,1
8,0,2,497,146,3.381,0.0,0,0,0,0,0,0,1
15,0,1,489,4,97.8,10.0,0.008333333333333333,0.0,0.0,51.222222222222214,331.0,0.0,1
15,0,71,1206,967,1.246,0.1,0.21000566893424039,0.0,0.0,316198.1666666667,1812840.0,0.0,1
12,16,70,411,28,14.172,0.04,0.04784688995215311,0.0,0.0,18796.0,37191.0,0.0,1
12,92,19,1987,291,6.805,2.16,0.1463466183574879,0.10795454545454546,0.003472222222222222,41363.485714285714,213715.0,0.361,1
15,154,75,803,204,3.917,0.81,0.06810328345208269,0.0008628127696289904,0.0379373838906596,108481.71666666666,259201.0,0.541,1
7,52,46,1119,778,1.436,7.72,0.29820833333333335,0.0,0.0,14764.010050251256,96180.0,0.0,1
12,0,18,6,1,3.0,2.83,0.12571018306312423,0.0,0.0,26064.38,151236.0,0.0,1
6,99,10,442,30,14.258,0.1,0.0,0.0,0.0,0,0,0.0,1
13,36,8,990,46,21.064,0.5,0.04563492063492063,0.0,0.075,84350.66666666667,192848.0,0.0,1
14,28,1,418,7,52.25,8.0,0.10551046176046175,0.0,0.0,273.85714285714283,1649.0,0.0,1
14,141,54,478,276,1.726,4.22,0.012247840499649243,0.09585021577705667,0.002718505702934769,24040.60752688172,946326.0,0.0,1
14,77,2,54,6,7.714,2.5,0.1422893772893773,0.0,0.0,59406.5,86400.0,0.0,1
14,18,69,1122,225,4.965,3.46,0.15446018037801926,0.0002,0.005366026726896293,20514.341708542714,191163.0,0.215,1
12,84,50,238,124,1.904,4.48,0.012727863974470309,0.1381745009167791,0.02222222222222222,21119.876288659794,187762.0,0.056,1
9,137,17,939,48,19.163,0.47,0.033854166666666664,0.005952380952380952,0.10320391414141414,120351.42857142857,262487.0,0.0,1
11,0,66,1986,349,5.674,19.98,0.13424312879672787,0.0,0.004923879622792666,3378.854271356784,42900.0,0.26,1
13,83,74,1437,363,3.948,1.15,0.0353347650260275,0.017804120289500406,0.0050375424157100565,76295.675,925313.0,0.049,1
11,63,74,119,118,1.0,6.62,0.0027636054421768703,0.0422404478388285,0.0033246609284685808,12043.641025641025,91167.0,0.0,1
9,117,8,1884,243,7.721,12.75,0.09360199985199985,0.029785465079582726,0.0,7164.3267326732675,95282.0,0.4709999999999999,1
7,0,12,557,214,2.591,19.0,0.001984126984126984,0.18989109435538007,0.0,11638.807228915663,493990.0,0.0,1
14,116,73,1924,1282,1.5,3.55,0.06603780215355895,0.03739769052481491,0.0,18082.782828282827,269164.0,0.09,1
15,0,23,760,18,40.0,0.13,0.12037037037037036,0.27777777777777773,0.0,2515.0,4801.0,0.0,1
15,45,74,379,254,1.486,0.85,0.03793381646567242,0.03326535292479565,0.004142300194931774,115169.92857142857,2203492.0,0.07,1
11,0,59,41,2,13.667,0.05,0.07142857142857142,0.0,0.0,2277663.5,3478208.0,0.0,1
15,134,47,588,121,4.82,2.04,0.029331316400504716,0.007481940144478844,0.000980392156862745,49013.48809523809,645951.0,0.094,1
13,0,9,813,57,14.017,20.33,0.08535988755467581,0.0002876042565429968,0.000607164541590771,4450.302197802198,32929.0,0.0,1
14,0,43,278,180,1.536,6.56,0.16760300411645374,0.0069341416075084416,0.004732601290390235,9749.444444444445,105709.0,0.211,1
