LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,NumberOfTweets,Classe
9,80,5884,71,103,0.683,0.19,0.00628140703517588,0.05281407035175879,0.0135678391959799,4264.141414141414,142121.0,0.0,1117,0
13,0,5884,0,633,0.0,1.72,0.11435000000000001,0.029750000000000002,0.0149,2241.9798994974876,24675.0,0.16,10113,0
8,24,5884,19,14,1.267,0.22,0.027999999999999997,0.07565000000000001,0.0019500000000000001,13428.291457286432,78123.0,0.04,1323,0
7,0,5884,96,77,1.231,0.15,0.0032500000000000003,0.06945,0.00115,25812.613065326634,407813.0,0.02,860,0
14,34,5884,293,116,2.504,0.3,0.017243243243243243,0.06789189189189189,0.022486486486486486,18931.375,931326.0,0.0,1746,0
9,51,5884,390,496,0.785,1.02,0.004391534391534392,0.11015873015873016,0.01761904761904762,5922.521276595745,136897.0,0.0,6027,0
15,149,5884,300,270,1.107,0.69,0.00115,0.08715,0.0118,42246.59296482412,2802487.0,0.01,4051,0
12,9,5884,299,477,0.626,0.27,0.007020202020202021,0.24227272727272728,0.011919191919191918,7423.15228426396,267089.0,0.0,1578,0
8,0,5884,63,78,0.797,0.15,0.009949748743718593,0.08874371859296483,0.001457286432160804,33948.32828282828,261326.0,0.0,896,0
9,9,5884,54,57,0.931,0.17,0.0034500000000000004,0.0836,0.01455,14588.110552763821,107297.0,0.01,976,0
13,75,5883,260,262,0.989,0.73,0.005411764705882353,0.10941176470588236,0.0007647058823529412,5537.07100591716,82786.0,0.0,4310,0
11,7,5883,80,42,1.86,0.02,0.148515625,0.009531250000000002,0.000625,156914.43307086613,1545599.0,0.12,144,0
7,57,5883,77,205,0.374,0.11,0.03185,0.0518,0.0059499999999999996,28274.979899497488,333959.0,0.0,627,0
7,142,5883,56,73,0.757,0.1,0.0032,0.0046,0.036950000000000004,58159.91457286433,336068.0,0.01,609,0
7,22,5883,247,1025,0.241,0.28,0.010350000000000002,0.11145,0.0851,4886.683417085427,154880.0,0.02,1642,0
6,73,5883,975,1829,0.533,1.81,0.043787878787878785,0.10626262626262625,0.012474747474747475,2809.451776649746,69908.0,0.0,10653,0
10,37,5883,181,161,1.117,4.53,0.01825,0.264,0.001,1226.4773869346734,35553.0,0.0,26652,0
15,158,5883,1203,1646,0.73,0.32,0.03765,0.10460000000000001,0.024700000000000003,16007.819095477387,241451.0,0.0,1890,0
8,93,5883,258,371,0.694,0.18,0.015786802030456855,0.11913705583756344,0.004467005076142132,8977.255102040815,146236.0,0.0,1044,0
10,96,5883,1792,1765,1.015,2.35,0.00605,0.10075,0.0056500000000000005,3720.8844221105524,74052.0,0.0,13834,0
9,56,5883,26,47,0.542,0.16,0.0021,0.09785,0.00065,23585.56783919598,362131.0,0.0,945,0
11,64,5883,53,112,0.469,0.69,0.0059,0.0784,0.0108,2645.6331658291456,57496.0,0.0,4049,0
11,31,5883,152,183,0.826,0.61,0.0,0.0377,0.00155,2101.2763819095476,68168.0,0.0,3581,0
9,133,5882,459,412,1.111,6.08,0.00915,0.3887,0.0,237.64321608040197,16461.0,0.0,35785,0
8,110,5882,649,657,0.986,1.2,0.00855,0.30760000000000004,0.15385,1321.422110552764,88382.0,0.0,7055,0
13,106,5882,103,223,0.46,1.39,0.0041,0.1233,0.0012,1711.748743718593,53778.0,0.01,8175,0
7,17,5882,708,2983,0.237,0.2,0.031,0.01665,0.0046500000000000005,15643.824120603014,252658.0,0.0,1154,0
6,134,5882,1386,1354,1.023,1.06,0.02115577889447236,0.10673366834170855,0.009597989949748744,1563.29797979798,39694.0,0.03,6251,0
12,79,5882,108,530,0.203,0.16,0.00855,0.0603,0.0018000000000000002,8393.59296482412,207285.0,0.0,915,0
9,83,5882,768,192,3.979,0.55,0.006269430051813471,0.06383419689119171,0.0015025906735751297,5831.427083333333,71322.0,0.0,3240,0
14,14,5882,160,36,4.324,0.35,0.0005,0.09970000000000001,0.0,4091.638190954774,45433.0,0.0,2056,0
7,66,5882,860,892,0.963,0.31,0.03065,0.08870000000000001,0.010700000000000001,15187.608040201005,178167.0,0.0,1803,0
10,50,5882,209,388,0.537,0.08,0.1173,0.0004,0.0004,19203.562814070352,86220.0,0.0,482,0
8,0,5882,16,22,0.696,0.01,0.025581395348837212,0.07197674418604652,0.0074418604651162795,322794.2117647059,16044900.0,0.0,86,0
14,72,5882,276,1080,0.255,1.57,0.0025,0.06698979591836735,0.00423469387755102,1414.6205128205129,49479.0,0.0,9247,0
13,0,5881,19,26,0.704,0.07,0.025300000000000003,0.0567,0.0,49469.12060301508,491952.0,0.06,432,0
14,80,5881,580,420,1.378,0.08,0.0,0.04095,0.0,54571.99497487438,333335.0,0.01,449,0
12,31,5881,80,3708,0.022,0.5,0.012763819095477387,0.05984924623115578,0.0036180904522613066,17453.37373737374,237333.0,0.0,2940,0
9,152,5881,830,471,1.758,0.88,0.0123,0.10045,0.006500000000000001,1776.5427135678392,76351.0,0.0,5159,0
10,89,5881,137,201,0.678,0.23,0.0016080402010050252,0.028190954773869348,0.007788944723618091,16770.10606060606,132502.0,0.0,1336,0
7,87,5881,103,126,0.811,0.43,0.02105,0.0785,0.0031,8615.140703517587,258280.0,0.0,2518,0
13,23,5881,150,196,0.761,0.75,0.009746192893401015,0.09903553299492386,0.007918781725888325,1036.658163265306,34562.0,0.0,4435,0
10,0,5881,86,48,1.755,0.24,0.0025,0.35719999999999996,0.0,13401.61809045226,133823.0,0.05,1390,0
12,111,5881,1377,1674,0.822,0.17,0.032150000000000005,0.07390000000000001,0.0025,16875.804020100502,266353.0,0.0,1009,0
10,0,5881,580,233,2.479,0.72,0.010050000000000002,0.10255,0.013500000000000002,8021.366834170854,114398.0,0.0,4226,0
9,29,5881,2514,2284,1.1,0.65,0.1164,0.0,0.0,3780.7939698492464,14701.0,0.0,3800,0
10,103,5881,241,621,0.387,0.35,0.02435,0.09355000000000001,0.0019,14260.542713567838,168319.0,0.01,2061,0
6,116,5880,39,49,0.78,0.19,0.024849999999999997,0.0318,0.0,2166.0904522613064,40551.0,0.0,1131,0
12,139,5880,286,284,1.004,0.07,0.05765000000000001,0.0014000000000000002,0.00185,15376.115577889448,300347.0,0.0,383,0
15,99,5880,1931,896,2.153,0.13,0.06275,0.05185000000000001,0.0003,14837.29648241206,146308.0,0.03,753,0
15,100,5880,32,31,1.0,0.06,0.0084,0.01955,0.00025,72773.9648241206,592241.0,0.0,381,0
9,11,5880,216,285,0.755,0.65,0.0048000000000000004,0.1091,0.008700000000000001,3757.9396984924624,74013.0,0.01,3845,0
6,110,5880,4596,4051,1.134,2.21,0.053399999999999996,0.0007000000000000001,0.0007000000000000001,2477.045226130653,14454.0,0.3,12998,0
12,18,5880,289,169,1.7,0.21,0.0937,0.07885,0.00475,6961.698492462311,59381.0,0.09,1234,0
10,50,5880,87,608,0.143,1.06,0.008100000000000001,0.1398,0.01195,1711.5879396984924,35565.0,0.01,6262,0
12,139,5880,196,246,0.794,0.72,0.01095,0.13095,0.00915,1702.2562814070352,31398.0,0.0,4253,0
10,5,5880,64,287,0.222,1.73,0.006900000000000001,0.06,0.011000000000000001,570.9798994974874,46747.0,0.0,10198,0
15,63,5880,111,281,0.394,3.42,0.010355329949238578,0.12411167512690355,0.003248730964467005,502.2551020408163,35744.0,0.0,20124,0
14,65,5880,31,8,3.444,0.04,0.024399999999999998,0.014750000000000001,0.0,44062.934673366835,564410.0,0.0,224,0
11,127,5879,142,178,0.793,0.39,0.0097,0.07135000000000001,0.002,9278.904522613066,76448.0,0.0,2322,0
12,0,5879,36,37,0.947,0.12,0.0196,0.0678,0.0,24401.120603015075,328887.0,0.0,710,0
11,20,5879,1709,2106,0.811,1.42,0.009948717948717949,0.0834871794871795,0.00841025641025641,900.1134020618557,27656.0,0.0,8373,0
15,13,5879,76,106,0.71,0.49,0.005527638190954774,0.1156281407035176,0.01678391959798995,2188.9848484848485,70373.0,0.01,2903,0
7,0,5879,25,77,0.321,0.06,0.05345,0.0173,0.00655,106521.93969849247,1134625.0,0.0,340,0
8,148,5879,605,660,0.915,0.07,0.0385,0.0675,0.00745,60260.13567839196,1644355.0,0.03,388,0
10,5,5879,793,1003,0.79,1.89,0.039900000000000005,0.12390000000000001,0.037450000000000004,663.9095477386935,52540.0,0.0,11096,0
7,44,5879,35,74,0.467,0.14,0.010201005025125626,0.03165829145728643,0.0011055276381909548,24434.81313131313,143052.0,0.01,824,0
7,40,5879,169,410,0.411,0.19,0.0467,0.09390000000000001,0.03825,27768.869346733667,677118.0,0.0,1126,0
5,40,5879,108,85,1.256,0.16,0.0025,0.0319,0.00575,16958.929648241206,77707.0,0.0,940,0
14,49,5879,517,744,0.694,1.56,0.031507537688442215,0.14834170854271356,0.005075376884422111,3902.949494949495,159648.0,0.01,9182,0
10,44,5879,161,134,1.193,0.27,0.0499,0.07100000000000001,0.00205,7383.884422110553,130982.0,0.0,1573,0
5,68,5879,269,277,0.968,1.28,0.0064948453608247424,0.08649484536082475,0.0017525773195876287,4348.373056994818,57727.0,0.0,7519,0
7,37,5879,4809,6736,0.714,0.37,0.06995,0.0012000000000000001,0.0003,9873.150753768845,109097.0,0.0,2156,0
10,31,5879,47,39,1.175,0.07,0.008291457286432161,0.08834170854271357,0.006030150753768844,3467.707070707071,88136.0,0.0,411,0
5,28,5879,139,111,1.241,0.4,0.0025,0.0525,0.005,3106.5678391959796,43014.0,0.0,2360,0
10,95,5878,579,560,1.032,1.25,0.0014141414141414144,0.11616161616161616,0.004646464646464647,5465.167512690356,121533.0,0.0,7353,0
7,8,5878,70,104,0.667,0.12,0.007850000000000001,0.038200000000000005,0.00045,29867.221105527642,144438.0,0.0,708,0
8,77,5878,298,346,0.859,0.41,0.01125,0.12515,0.01345,2434.8442211055276,54496.0,0.0,2419,0
9,78,5878,76,93,0.809,0.08,0.0097,0.029300000000000003,0.0102,25954.010050251254,149182.0,0.0,474,0
8,74,5878,83,102,0.806,0.44,0.01625,0.07,0.0,14997.56783919598,250828.0,0.0,2590,0
15,44,5878,445,1146,0.388,4.68,0.008341708542713568,0.1177889447236181,0.004120603015075377,804.7323232323232,37794.0,0.01,27495,0
14,0,5878,35,40,0.854,0.09,0.0088,0.00525,0.0146,74254.40201005025,2766848.0,0.04,501,0
12,0,5878,16,23,0.667,0.0,0.07142857142857142,0.0,0.0,4398491.166666667,12619631.0,0.0,7,0
9,0,5878,94,188,0.497,2.46,0.019200000000000002,0.36565,0.0,1506.1658291457286,43786.0,0.01,14442,0
8,49,5878,293,212,1.376,0.13,0.00885,0.0633,0.0055000000000000005,5209.678391959799,88706.0,0.0,743,0
12,34,5878,348,379,0.916,0.42,0.01575,0.0559,0.0158,23106.69849246231,251429.0,0.01,2490,0
13,40,5878,330,335,0.982,1.49,0.009494949494949495,0.0994949494949495,0.0,2087.9289340101523,39103.0,0.01,8771,0
8,0,5878,4,7,0.5,0.02,0.15851063829787232,0.0,0.09446808510638298,64163.27142857143,4586423.0,0.58,141,0
14,89,5878,1930,754,2.556,0.18,0.0492,0.02445,0.0022500000000000003,3941.1507537688444,102681.0,0.01,1049,0
7,26,5877,47,131,0.356,0.82,0.02025,0.087,0.009500000000000001,2627.2663316582916,83684.0,0.0,4796,0
9,30,5877,72,78,0.911,0.55,0.011859296482412062,0.1541708542713568,0.0005025125628140704,6091.984848484849,72350.0,0.0,3250,0
13,26,5877,33,85,0.384,0.04,0.00215,0.02895,0.005,89670.66331658291,2419910.0,0.02,242,0
15,57,5877,279,1104,0.252,2.76,0.00745,0.04390000000000001,0.0054,1754.9045226130654,28605.0,0.0,16233,0
7,0,5877,30,41,0.714,0.01,0.014166666666666666,0.04857142857142857,0.0,138878.8674698795,4335825.0,0.0,84,0
10,24,5877,24,37,0.632,0.09,0.028600000000000004,0.00165,0.0016,12657.03015075377,88928.0,0.19,501,0
10,0,5877,559,517,1.079,0.5,0.0553,0.0,0.0003,6796.37688442211,42548.0,0.0,2914,0
11,65,5877,226,120,1.868,0.09,0.0164,0.057999999999999996,0.04975,25521.97487437186,209921.0,0.0,518,0
10,0,5877,6,2,2.0,0.01,0.05323529411764706,0.01735294117647059,0.005588235294117647,444194.45454545453,2822206.0,0.0,35,0
8,99,5877,475,525,0.903,0.76,0.012450000000000001,0.13485000000000003,0.00395,2341.834170854271,48799.0,0.0,4464,0
8,74,5877,745,516,1.441,0.27,0.0023232323232323234,0.10070707070707072,0.00196969696969697,5811.639593908629,140884.0,0.0,1566,0
14,75,5877,46,54,0.836,0.02,0.09838095238095239,0.010666666666666668,0.01019047619047619,64021.682692307695,205081.0,0.0,105,0
14,132,5876,160,212,0.751,0.91,0.03705,0.06605,0.00295,9572.633165829146,169620.0,0.0,5335,0
14,60,5876,96,162,0.589,0.35,0.005606060606060606,0.08005050505050505,0.0014141414141414144,12332.421319796955,109781.0,0.0,2032,0
9,23,5876,87,376,0.231,0.23,0.0045000000000000005,0.1061,0.0006,15212.638190954774,95291.0,0.0,1333,0
12,46,5876,52,10648,0.005,0.33,0.0010500000000000002,0.0933,0.032,8201.306532663317,95244.0,0.0,1964,0
5,58,5876,328,340,0.962,0.14,0.05402010050251256,0.027889447236180902,0.005075376884422111,27501.530303030304,320051.0,0.02,821,0
12,88,5876,240,332,0.721,2.04,0.005900000000000001,0.0632,0.030750000000000003,497.7587939698493,35291.0,0.0,11993,0
9,21,5876,65,42,1.512,0.09,0.002556818181818182,0.039375,0.019545454545454546,12359.068571428572,253118.0,0.0,514,0
9,0,5876,2002,631,3.168,0.01,0.0861038961038961,0.05142857142857143,0.0,372495.0657894737,6803420.0,0.0,77,0
9,57,5876,176,117,1.492,0.68,0.0012371134020618556,0.13762886597938143,0.00768041237113402,679.9326424870467,40598.0,0.0,3975,0
11,79,5876,166,194,0.851,0.36,0.00775,0.1063,0.013999999999999999,991.2964824120603,29391.0,0.0,2115,0
11,40,5876,116,91,1.261,0.16,0.0032142857142857142,0.01739795918367347,0.011683673469387755,4806.876923076923,83498.0,0.0,935,0
14,157,5876,2207,6041,0.365,0.56,0.03492462311557789,0.07698492462311558,0.01648241206030151,21340.555555555555,185546.0,0.01,3314,0
14,131,5876,177,2647,0.067,2.11,0.0023,0.13965,0.025500000000000002,2314.115577889447,61865.0,0.0,12388,0
13,93,5876,251,404,0.62,1.65,0.0056500000000000005,0.04335,0.0004,1608.9899497487436,40932.0,0.0,9709,0
14,82,5876,550,570,0.963,1.45,0.0,0.32615,0.0,2036.4723618090452,70011.0,0.0,8535,0
13,53,5876,32,40,0.78,0.05,0.001155778894472362,0.017989949748743718,0.001507537688442211,41044.02525252525,416086.0,0.0,318,0
10,147,5876,305,346,0.879,1.72,0.024550000000000002,0.10400000000000001,0.0,890.2060301507538,22898.0,0.01,10127,0
15,78,5875,62,55,1.107,0.08,0.00795,0.03175,0.0053,62036.49246231155,369467.0,0.0,456,0
13,51,5875,1353,1474,0.917,1.1,0.02035,0.1912,0.029500000000000002,75378.77386934674,13414895.0,0.0,6443,0
6,34,5875,191,100,1.891,0.04,0.07640000000000001,0.0024000000000000002,0.00475,74079.54773869347,2905525.0,0.0,217,0
9,41,5875,100,78,1.266,0.1,0.018121827411167513,0.07299492385786803,0.030050761421319797,21576.535714285714,216724.0,0.0,615,0
4,0,5875,140,79,1.75,0.24,0.016414141414141416,0.026060606060606062,0.016969696969696968,16487.680203045686,117778.0,0.01,1382,0
13,52,5875,44,8729,0.005,0.69,0.03299492385786802,0.09401015228426396,0.015126903553299492,8899.081632653062,118484.0,0.04,4083,0
7,79,5875,150,411,0.364,1.08,0.0197,0.07515000000000001,0.006999999999999999,2459.0904522613064,77990.0,0.01,6341,0
6,29,5875,41,48,0.837,0.08,0.04555,0.05605,0.0009,35526.090452261305,891207.0,0.0,443,0
11,20,5875,50,22,2.174,0.34,0.0029500000000000004,0.060250000000000005,0.0006,13890.688442211056,142054.0,0.0,2024,0
6,23,5875,480,329,1.455,0.67,0.0022471910112359553,0.16831460674157303,0.1553932584269663,1166.4406779661017,30398.0,0.0,3957,0
9,151,5875,109,147,0.736,0.13,0.2009,0.0057,0.0039000000000000003,29969.386934673366,425657.0,0.02,735,0
14,49,5875,113,167,0.673,0.03,0.011421052631578946,0.015052631578947368,0.0,142479.71957671957,1142769.0,0.0,190,0
7,88,5875,84,79,1.05,0.13,0.0194,0.038400000000000004,0.0,16170.984924623113,135582.0,0.02,788,0
10,31,5875,664,1057,0.628,0.16,0.01155,0.05890000000000001,0.00445,26161.804020100502,233388.0,0.01,945,0
7,149,5875,158,66,2.358,0.04,0.0,0.06773333333333334,0.0038000000000000004,133069.36241610738,7551301.0,0.01,252,0
15,105,5875,1982,2745,0.722,0.03,0.14546875,0.007500000000000001,0.00515625,106875.21989528796,2641556.0,0.34,193,0
8,30,5874,250,451,0.553,1.43,0.009600000000000001,0.09555,0.01115,1759.170854271357,45904.0,0.0,8424,0
14,43,5874,66,171,0.384,0.21,0.0,0.0,0.0,21817.085427135677,43201.0,0.07,1219,0
9,13,5874,147,192,0.762,0.93,0.008274111675126905,0.07289340101522843,0.08573604060913706,942.9948979591836,18644.0,0.02,5442,0
14,160,5874,250,1291,0.193,1.16,0.00395,0.1251,0.00915,709.1557788944724,30754.0,0.0,6799,0
11,46,5874,163,155,1.045,0.08,0.0427,0.0222,0.00655,36494.030150753766,1444566.0,0.0,451,0
15,95,5874,99,118,0.832,0.16,0.0296,0.0345,0.021949999999999997,11547.889447236179,143354.0,0.0,944,0
12,60,5874,37,116,0.316,0.1,0.02111111111111111,0.02207070707070707,0.016414141414141416,18388.76649746193,302220.0,0.0,594,0
10,12,5874,49,812,0.06,1.81,0.01615,0.067,0.02915,1117.5879396984924,33273.0,0.0,10646,0
7,21,5874,81,65,1.227,0.09,0.01325,0.05935000000000001,0.0022500000000000003,103673.45226130653,4057741.0,0.0,508,0
11,0,5874,47,11,3.917,0.01,0.0037777777777777775,0.03888888888888889,0.0,592544.25,13837985.0,0.0,45,0
9,92,5874,308,11696,0.026,2.79,0.0031,0.1109,0.0111,784.3115577889446,21497.0,0.02,16375,0
11,149,5874,716,813,0.88,0.98,0.00855,0.0708,0.02435,7195.206030150754,166027.0,0.01,5748,0
10,5,5874,115,71,1.597,0.43,0.051050000000000005,0.0883,0.0025,6547.542713567839,113917.0,0.01,2542,0
10,66,5874,55,123,0.444,0.85,0.0022500000000000003,0.1223,0.00185,3353.9145728643216,87780.0,0.0,5001,0
9,22,5874,1,140,0.007,0.85,0.0843,0.0006,0.0,5632.346733668342,62361.0,0.0,4972,0
12,78,5874,645,801,0.804,1.33,0.00425,0.10615000000000001,0.03615,1751.6231155778892,64862.0,0.0,7828,0
8,60,5874,141,124,1.128,0.13,0.008833333333333334,0.0565,0.020666666666666667,1653.837988826816,75031.0,0.0,768,0
12,159,5874,1896,3001,0.632,0.98,0.029597989949748747,0.0663819095477387,0.0019597989949748746,6357.585858585858,90944.0,0.01,5746,0
10,0,5874,278,199,1.39,0.79,0.006666666666666667,0.13727272727272727,0.002777777777777778,8443.51269035533,96311.0,0.0,4650,0
9,77,5874,349,360,0.967,1.72,0.0554,0.16315000000000002,0.0,3019.7738693467336,58498.0,0.01,10119,0
6,57,5874,257,241,1.062,0.22,0.02743718592964824,0.007738693467336684,0.005025125628140704,22381.23232323232,204765.0,0.0,1302,0
14,99,5874,310,695,0.445,2.46,0.005303030303030303,0.10272727272727272,0.02368686868686869,1070.2944162436547,24935.0,0.0,14426,0
13,0,5874,21,65,0.318,0.13,0.014100000000000001,0.0361,0.0017000000000000001,43741.0703517588,381732.0,0.0,737,0
8,2,5873,18,5,3.0,0.01,0.04689655172413793,0.0896551724137931,0.03913793103448276,478439.5964912281,18658569.0,0.0,58,0
10,56,5873,89,195,0.454,0.3,0.0228643216080402,0.058693467336683416,0.008542713567839196,16138.151515151516,99589.0,0.0,1744,0
8,37,5873,29,58,0.492,1.01,0.05285,0.11985,0.0,3834.095477386935,26197.0,0.0,5929,0
8,95,5873,744,797,0.932,6.52,0.0085,0.02665,0.0,406.105527638191,27802.0,0.0,38311,0
14,41,5873,178,2819,0.063,0.1,0.0329,0.09570000000000001,0.01355,15705.96984924623,243925.0,0.0,609,0
8,45,5873,1932,861,2.241,0.22,0.04706422018348624,0.163302752293578,0.024403669724770642,2793.6296296296296,61501.0,0.08,1299,0
8,80,5873,74,65,1.121,0.7,0.00915,0.06335,0.00075,3670.0703517587945,68948.0,0.0,4095,0
5,0,5873,39,110,0.351,0.46,0.0038,0.08485,0.0,7594.050251256281,82849.0,0.01,2728,0
12,0,5873,90,100,0.891,0.08,0.04381909547738694,0.08090452261306533,0.024170854271356786,42844.343434343435,603586.0,0.0,486,0
10,159,5873,5317,6129,0.867,1.22,0.00345,0.20800000000000002,0.01605,2767.7939698492464,101732.0,0.0,7154,0
13,38,5873,156,98,1.576,0.21,0.004263959390862944,0.07263959390862944,0.03908629441624366,6496.974489795919,109973.0,0.0,1215,0
10,0,5873,124,101,1.216,1.04,0.0333879781420765,0.08830601092896175,0.0011475409836065576,1928.6923076923076,108121.0,0.0,6094,0
14,137,5873,1108,932,1.188,0.21,0.0215,0.03705,0.01395,7884.291457286432,83048.0,0.06,1213,0
10,116,5873,34,345,0.098,0.48,0.019571428571428573,0.053071428571428575,0.015214285714285713,3956.208633093525,46226.0,0.0,2790,0
5,16,5873,243,215,1.125,0.32,0.023909774436090228,0.08293233082706768,0.028872180451127823,6736.272727272727,81905.0,0.02,1861,0
6,59,5872,274,324,0.843,0.12,0.0235,0.10825000000000001,0.017150000000000002,88152.0351758794,1137469.0,0.0,692,0
10,92,5872,30262,30070,1.006,0.52,0.02465,0.16805,0.033850000000000005,20005.020100502512,465503.0,0.03,3066,0
6,46,5872,80,44,1.778,0.18,0.0131,0.04715,0.0066,33078.12060301508,422583.0,0.01,1029,0
6,0,5872,44,70,0.62,0.32,0.034923857868020304,0.12065989847715736,0.020152284263959392,19912.173469387755,1642556.0,0.01,1886,0
7,127,5872,124,72,1.699,0.11,0.0179,0.0451,0.0108,19922.532663316582,171154.0,0.0,664,0
12,85,5872,95,45,2.065,0.3,0.0288,0.0643,0.0239,6835.618090452262,69307.0,0.02,1778,0
7,25,5872,16,18,0.842,0.02,0.007083333333333334,0.6275,0.030583333333333334,228317.8907563025,14576793.0,0.0,120,0
11,72,5872,254,1672,0.152,0.63,0.03505,0.02705,0.03795,7299.015075376885,158181.0,0.0,3699,0
7,54,5872,267,243,1.094,0.75,0.021,0.0692,0.05135,2988.140703517588,36871.0,0.0,4432,0
7,142,5872,592,576,1.026,0.62,0.0635,0.12955,0.001,4890.261306532663,54106.0,0.0,3649,0
15,156,5872,80,349,0.229,0.11,0.07925,0.026699999999999998,0.00095,56838.43718592965,580251.0,0.02,641,0
5,11,5872,284,281,1.007,1.2,0.049100000000000005,0.12545,0.0,7878.743718592965,120140.0,0.0,7067,0
10,63,5872,494,341,1.444,0.1,0.028442211055276383,0.07065326633165829,0.007738693467336684,18229.252525252527,153586.0,0.0,612,0
6,0,5872,255,121,2.09,0.22,0.00915,0.09955,0.0079,6012.316582914572,83158.0,0.0,1306,0
11,0,5872,87,218,0.397,1.7,0.0029,0.10595,0.0005,1346.4020100502512,83823.0,0.0,10005,0
11,95,5872,669,562,1.188,0.3,0.0014500000000000001,0.0149,0.01205,8167.100502512563,413359.0,0.0,1733,0
14,142,5872,1862,1993,0.934,4.25,0.0060999999999999995,0.10644999999999999,0.0072,835.6532663316582,46255.0,0.0,24984,0
12,13,5872,525,340,1.54,1.53,0.003484848484848485,0.171010101010101,0.0002525252525252525,487.56345177664974,46175.0,0.0,8973,0
5,114,5872,18384,17128,1.073,1.52,0.109325,0.0005,0.0072,16001.335839598998,4672373.0,0.15,8946,0
8,26,5872,225,171,1.308,1.41,0.00265,0.07075000000000001,0.006500000000000001,2792.809045226131,69647.0,0.0,8289,0
12,60,5872,1829,719,2.54,0.42,0.0072,0.08220000000000001,0.0072,24005.874371859296,345344.0,0.06,2452,0
8,105,5872,485,543,0.892,2.3,0.021550000000000003,0.13215,0.0038,1241.2462311557788,51688.0,0.03,13520,0
12,0,5872,30,29,1.0,0.18,0.0496,0.0724,0.0027,16524.472361809047,130843.0,0.04,1040,0
